Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
@flowerdudee Wey real me dio miedo esta super sociopata su trip suponiendo vergos de cosas de q mi ex???? Mi alcoba???? Miedo,Thu Apr 23 21:56:31 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"~ Necesito terminar está alcoba @pinturascomex "" Mi Color ""  Hielo [167-01] es el color perfecto para ""sentirme"" en… https://t.co/rANAQxkuXS",Fri Apr 24 19:06:19 +0000 2020,"Juárez, Chihuahua",-106.950638,31.120681,-106.950638,31.783867,-106.185378,31.783867,-106.185378,31.120681
Pon a trabajar la mejor versión de ti y Dios te dará la mejor vida. 💕 en Mi Alcoba https://t.co/jPigA9dgI4,Sat Apr 25 17:47:41 +0000 2020,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@juegosdealcoba_ Entonces creo que no deberían llamarlas empresas, el término pymes es el adecuado y tienen muchos… https://t.co/ayqAkuSmC0",Tue Mar 31 17:16:35 +0000 2020,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"Mía Colucci desde el ventanal de su alcoba disfrutando su baño de sol ☀️ 🐈 en Mexico City, Mexico https://t.co/m7hyCa98pB",Fri Apr 03 15:19:12 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@kpauwells Qué tal si ya le expreso todo su amor y cariño en la 1er alcoba de la nación. #MañaneroCumpleañero.,Sun Apr 26 17:58:35 +0000 2020,"Chalco, México",-98.967727,19.158446,-98.967727,19.321661,-98.680905,19.321661,-98.680905,19.158446
Mis amigas los jueves atendiendo mis #CoversDeAlcoba LIVE ⭐️⭐️⭐️⭐️⭐️ HAHA,Sat Apr 11 19:57:21 +0000 2020,"Ciudad Madero, Tamaulipas",-97.86013,22.237664,-97.86013,22.328388,-97.784943,22.328388,-97.784943,22.237664
"@juegosdealcoba_ @HectorAtarrabia Jajajajajaja, hagan la prueba y verán que ganarán de todas formas, el año que quieras mija",Thu Apr 16 03:14:12 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"Ví como el foco de la alcoba de mi madrina se encendía y pasaba un a figura esbelta por el ventanal del balcon, así… https://t.co/dnkiPULbOC",Mon Apr 20 01:57:18 +0000 2020,"Mazatlán, Sinaloa",-106.619116,23.068553,-106.619116,23.867727,-105.924379,23.867727,-105.924379,23.068553
@Mikystoteles @ChinoBedolla @SimpsonitoMX No te he dicho que no pintes las paredes? A tu alcoba 😠 https://t.co/w432T0hh4Q,Tue Apr 21 03:35:22 +0000 2020,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
"@michrivalcoba Ánimo esto te hará reír 
https://t.co/MhI8wLpqpZ

Ánimo recuerda que tu eres una guerrera...",Wed Apr 29 17:24:56 +0000 2020,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
"Ese gol como lo grite 😍😍😍 estalle en emoción, desde aquel gol de alcoba en la final del 2015 no gritaba un gol de e… https://t.co/u9XuXu16GD",Thu May 07 00:56:32 +0000 2020,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
"@Daniel_Olalde06 Pintor de santos de alcoba, si tienes alma en el cuerpoooo, porque al pintar tus cuadros, te olvid… https://t.co/nHJ3xQDxZ3",Fri May 22 20:53:29 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@michrivalcoba Jajaja no eres la única... saludos Mich,Sat May 23 06:35:12 +0000 2020,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
"@O_LaraC Juan Antonio Alcoba, Macareno, torero sevillano de finales de los sesentas y setentas. El de la derecha se… https://t.co/ibAl2JPNRx",Sat May 23 23:00:18 +0000 2020,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
Fui dueño de su alcoba y su almohada...,Sun May 24 00:15:54 +0000 2020,"Mérida, Yucatán",-89.798197,20.695104,-89.798197,21.186966,-89.449025,21.186966,-89.449025,20.695104
"Perdí tu aroma entre tantas alcobas que visité, pero tu imágen, de mi mente, jamás la pude sacar.",Sat May 30 15:07:41 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@monsesaco tu alcoba.,Thu Jun 04 13:57:57 +0000 2020,"Boca del Río, Veracruz de Ignacio de la Llave",-96.150405,19.054575,-96.150405,19.231626,-96.047576,19.231626,-96.047576,19.054575
@michrivalcoba Ahí mi humilde comentario Mich! Ya puro sad hahaha,Sat Jun 06 21:08:30 +0000 2020,"Aguascalientes, México",-102.588385,21.622938,-102.588385,22.07598,-102.066029,22.07598,-102.066029,21.622938
"@michrivalcoba Yo también lo he intentado pero nunca logro hacerlo, y vuelvo a esa conclusión que dices, aquí sigo.… https://t.co/XrNP3F2Smb",Thu Jun 11 03:36:05 +0000 2020,"Aguascalientes, México",-102.588385,21.622938,-102.588385,22.07598,-102.066029,22.07598,-102.066029,21.622938
"@michrivalcoba Abrazo Mich
Prontos nos veremos, espero que tú y los tuyos se encuentre bien.
Linda tarde",Thu Jun 11 18:41:56 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@michrivalcoba Alf 💛,Fri Jun 12 06:43:15 +0000 2020,"Aguascalientes, México",-102.588385,21.622938,-102.588385,22.07598,-102.066029,22.07598,-102.066029,21.622938
y ella fue la que me envió este este videoclip para que para que vea yo como se la pasa en tu trabajo a su alcoba t… https://t.co/fKGpzIwNjN,Fri Jun 12 17:23:58 +0000 2020,"Xalapa, Veracruz de Ignacio de la Llave",-96.971524,19.48425,-96.971524,19.599858,-96.800642,19.599858,-96.800642,19.48425
