Tweet,Fecha,Estado,Locacion,Tipo,Longitud,Latitud,Poblacion
@maicopasquel @CaesarsEnt Y mis poderosos REDSKINS,Wed Apr 22 00:36:00 +0000 2020,Jalisco,"Guadalajara, Guadalajara",U,-103.335882,20.676651999999997,1385621
"@maicopasquel @CaesarsEnt Triste realidad...ya vendrán tiempos mejores y los veré de nuevo ser campeones, saludos.",Wed Apr 22 00:39:20 +0000 2020,Jalisco,"Guadalajara, Guadalajara",U,-103.335882,20.676651999999997,1385621
@SebastianMCESPN @maicopasquel No pudiera ser Brady? La rompió en la nfl con campeonatos,Wed Apr 22 01:16:28 +0000 2020,Yucatán,"Mérida, Mérida",U,-89.62361100000001,20.941035,921771
"@maicopasquel No lo se Rick, parece falso https://t.co/VUTiYs3Y01",Wed Apr 22 01:58:48 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
"@maicopasquel Se que la mayoría nos centramos en fútbol, americano, basket pero lo que han hecho Phelps y Bolt está en otro nivel.",Wed Apr 22 02:09:15 +0000 2020,Campeche,"Carmen, Balchacah",R,-91.6332875,18.4528265,11
@maicopasquel Roger Federer....,Wed Apr 22 02:12:02 +0000 2020,Coahuila de Zaragoza,"Allende, Palomas y Dolores",R,-100.88203999999999,28.288268000000002,2
@Gabriel_Pasquel Jajajaja no mams ps ya ponte el fifa,Wed Apr 22 17:11:30 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@arturules @Gabriel_Pasquel Jajajajjajajaja verga si,Wed Apr 22 18:42:56 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
"¡Mi papá es mi héroe!

#QuedateenCasa #RedAmbiental #SomosMuchoMasquelosdelaBasura https://t.co/cPCQALcqIc",Wed Apr 22 20:21:32 +0000 2020,Nuevo León,"Santa Catarina, Buenos Aires",R,-100.48274899999998,25.5835005,25
"@arturules @Gabriel_Pasquel No seas pendejo tinder , pues hacen cambio por ese día , va tu mancuerna y cuando le to… https://t.co/55oOWVw5mk",Wed Apr 22 22:12:50 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@maicopasquel No los compares, disfrútalos 😎.",Wed Apr 22 22:53:34 +0000 2020,México,"Tlalnepantla de Baz, Ejido de Tenayuca (Cola de Caballo)",R,-99.1642825,19.543933000000003,71
@maicopasquel https://t.co/Ea1dh70T17,Wed Apr 22 23:01:17 +0000 2020,Jalisco,"Zapopan, Tesistán (San Francisco Tesistán)",U,-103.48477450000001,20.790657000000003,91631
"Hoy en la sección #CosasquelesContaréamisHijos:
#LedZeppelin menciona mi nombre: ""Gabriel"", en una de sus canciones… https://t.co/oeIUx3gWuS",Thu Apr 23 01:21:12 +0000 2020,Ciudad de México,"Iztacalco, Iztacalco",U,-99.09649599999999,19.399101,404695
"@maicopasquel Creo que se va a los Browns, a cambio de que? Ojalá sea de una 2da o 2 3eras rondas",Thu Apr 23 01:46:04 +0000 2020,Guanajuato,"Silao de la Victoria, Coecillo",U,-101.4484795,20.974213,4463
@maicopasquel No puedo mandar DM,Thu Apr 23 02:35:45 +0000 2020,Guanajuato,"Silao de la Victoria, Coecillo",U,-101.4484795,20.974213,4463
@maicopasquel @jjones @_charlottejones,Thu Apr 23 04:33:34 +0000 2020,Sinaloa,"Culiacán, Santa Lucía",R,-107.3420565,24.6624885,0
@SylviaPasquel Bella señora ❤️ saludos desde Tijuana,Thu Apr 23 04:36:02 +0000 2020,Baja California,"Playas de Rosarito, Mesa Redonda",R,-116.929102,32.3328765,9
@Gabriel_Pasquel @SATMX Jajajaja ya mamaste,Thu Apr 23 12:44:05 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
"@maicopasquel Cómo ves a mis malosos @Raiders con 2 selecciones de primera ronda, crees que Mayock haga algo sorpre… https://t.co/hTFaT3Mmrr",Thu Apr 23 17:28:50 +0000 2020,Campeche,"Campeche, Edzná F-Uno [Centro de Recría]",R,-90.27714,19.601414,0
"@NFLLive_esp @maicopasquel @PabloViruega @LaloVarelaTV No entiendo porque lo hicieron desde las Vegas, que caso ten… https://t.co/uGTu6ku3V2",Fri Apr 24 00:12:50 +0000 2020,Campeche,"Campeche, Edzná F-Uno [Centro de Recría]",R,-90.27714,19.601414,0
@maicopasquel El mejor se fue a Cincinnati https://t.co/59dBR1Hu7y,Fri Apr 24 00:48:35 +0000 2020,Sinaloa,"Ahome, El Porvenir",R,-109.1037265,25.921946500000004,841
@maicopasquel @Chargers Te apuesto que brillará más que el petardazo que será Taigovaloa,Fri Apr 24 01:10:41 +0000 2020,San Luis Potosí,"San Luis Potosí, Jorge Ramos",R,-100.955511,22.3111195,0
"@maicopasquel Creo están pensando en competir con Kansas City, me parece algo razonable por los receptores veloces de Mahomes",Fri Apr 24 01:46:58 +0000 2020,Campeche,"Campeche, Edzná F-Uno [Centro de Recría]",R,-90.27714,19.601414,0
@maicopasquel Y la defensiva ?,Fri Apr 24 02:25:54 +0000 2020,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
@SylviaPasquel Hermosa siempre 💋,Fri Apr 24 02:34:50 +0000 2020,Jalisco,"Guadalajara, Guadalajara",U,-103.335882,20.676651999999997,1385621
@maicopasquel crees que en la tercera ronda encontremos un CB decente que nos ayude a detener a la ofensiva Aérea de las cowgirls?,Fri Apr 24 14:20:48 +0000 2020,Guanajuato,"Silao de la Victoria, Coecillo",U,-101.4484795,20.974213,4463
"🏥 De acuerdo a Sylvia Pasquel, su mamá, Silvia Pinal, se encuentra estable, esperando a ser operada este viernes en… https://t.co/8oahRAC1AY",Fri Apr 24 18:57:56 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@maicopasquel https://t.co/ZernFGUV19,Fri Apr 24 20:57:31 +0000 2020,San Luis Potosí,"San Luis Potosí, Jorge Ramos",R,-100.955511,22.3111195,0
@SylviaPasquel Mucha suerte para nuestra querida diva Doña Silvia Pinal en su operación.,Fri Apr 24 21:31:20 +0000 2020,Jalisco,"San Miguel el Alto, El Jagüey",R,-102.387097,20.9925115,7
@SylviaPasquel Dios la bendice!! Y se recuperará pronto🙏 la queremos mucho!!,Fri Apr 24 21:48:56 +0000 2020,Puebla,"Puebla, Fundadores del Ejido Colonia Chapultepec",R,-98.1542665,19.0322295,550
@SylviaPasquel Apoyo total a nuestra diva,Fri Apr 24 22:42:41 +0000 2020,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
"🏥A través de su cuenta de Instagram, la actriz Sylvia Pasquel comentó que su mamá se encuentra estable, que confía… https://t.co/eQkNirA12x",Fri Apr 24 23:09:57 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
"🏥A través de su cuenta de Instagram, la actriz Sylvia Pasquel comentó que su mamá, Silvia Pinal, se encuentra estab… https://t.co/Xlb7oRyR4u",Fri Apr 24 23:11:20 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@SylviaPasquel Toda la buena vibra para tu familia en especial para la Sra. Pinal... 🙏 ¡Un abrazo fuerte desde Morelia!,Fri Apr 24 23:50:49 +0000 2020,Michoacán de Ocampo,"Morelia, La Mintzita",R,-101.27577,19.652724,1014
"@SylviaPasquel Va a salir bien Doña Silvia, le mando un fuerte abrazo!",Sat Apr 25 00:24:39 +0000 2020,Guanajuato,"León, Rancho de Don Alberto García",R,-101.601401,21.09806,1
@SylviaPasquel ¡Nos da mucho gusto! Toda la buena vibra para la señora Pinal.,Sat Apr 25 01:47:46 +0000 2020,Michoacán de Ocampo,"Morelia, La Mintzita",R,-101.27577,19.652724,1014
