Tweet,Fecha,Estado,Locacion,Tipo,Longitud,Latitud,Poblacion
@_educabrera Rasquele hermano rasquele con el alma.,Sun Apr 26 18:06:28 +0000 2020,Veracruz de Ignacio de la Llave,Perote,R,-97.2673205,19.509908,0
@AcaLasPuchachas Rasquele rasquele con ganas,Wed Apr 15 22:44:46 +0000 2020,Jalisco,Guadalajara,U,-103.335882,20.676651999999997,1385621
"Tu que pasquel 

#pasquel #FridaSofia https://t.co/ViUPyX6m4c",Mon Apr 20 01:14:45 +0000 2020,Ciudad de México,Miguel Hidalgo,U,-99.2115105,19.4299345,414470
@tetesala Quiero hacerles mexicana o trabasquela no se jaja piñata y tequila 🤭,Wed Apr 22 22:52:33 +0000 2020,Tabasco,Nacajuca,R,-92.9164995,18.0219595,432
"@SylviaPasquel @CasaMusaMx dra @SylviaPasquel  aún conserva a Davinchi?, amo cuanto amor le demuestra en la telenovela #QuePobresTanRicos",Sat May 09 01:05:44 +0000 2020,Sinaloa,Culiacán,R,-107.3420565,24.6624885,0
"@ChumelTorres A webo y a las hormiguitas, asqueles carnal.",Sun May 10 06:52:37 +0000 2020,Coahuila de Zaragoza,Acuña,R,-101.8772055,29.422802500000003,0
@danipasquell Juuuuungleeee,Mon May 11 20:00:37 +0000 2020,Nuevo León,Monterrey,U,-100.29359149999999,25.6417185,1142952
"Cuando llegue a Torreón se burlaban de mí por referirme a los asqueles como ""esquilines"" luego regrese a Tecoman y… https://t.co/iisj4biL3e",Thu May 21 06:06:54 +0000 2020,Coahuila de Zaragoza,Viesca,R,-103.23313,25.244222999999998,36
@danipasquell 👁👄👁,Wed May 27 14:12:04 +0000 2020,Nuevo León,Monterrey,U,-100.29359149999999,25.6417185,1142952
@danipasquell Yo te enSeñé esa cara te odio,Wed May 27 14:12:21 +0000 2020,Nuevo León,Monterrey,U,-100.29359149999999,25.6417185,1142952
"Hoy en #SNSerio nos acompaña @SylviaPasquel  @franco_esca  @Glorizaguirre, conducen @kike_mayagoitia @adrianm10 vía… https://t.co/nfnbJDk2iM",Thu Jun 04 19:36:36 +0000 2020,Nuevo León,Guadalupe,R,-100.196134,25.6766035,28
"Hoy en #SNSerio nos acompaña @SylviaPasquel  @franco_esca  @Glorizaguirre, conducen @kike_mayagoitia @adrianm10 vía… https://t.co/WvFuHxQSGF",Fri Jun 05 00:23:40 +0000 2020,Ciudad de México,Benito Juárez,U,-99.1614805,19.380613,434153
"#SabiasQuela este monumento lleva el nombre equivocado, pues las esculturas que la adornan son los arcángeles Migue… https://t.co/Yc7qgGOM1V",Wed Jun 24 22:19:36 +0000 2020,Puebla,San Andrés Cholula,U,-98.222577,19.053648,99736
@HistoriaLaguna Iba a entrenar a la deportiva con los jaibos  de la liga de asqueles y prospectos... Tenía 10 años,Wed Jun 24 23:26:41 +0000 2020,Coahuila de Zaragoza,Viesca,R,-103.23313,25.244222999999998,36
#NuevaFotoDePerfil #HTTR @RedskinsMX @Redskins @maicopasquel  @NoeSkin @Redskins_Es https://t.co/LJAgqm4aTB,Mon Jul 13 19:58:49 +0000 2020,Nuevo León,Monterrey,U,-100.29359149999999,25.6417185,1142952
"@DraBlackPhillip Ud. Rasquele a mis redes y sobra material de profes excelentes face, twitter, youtube con gusto. Animo.",Sat Aug 01 23:34:51 +0000 2020,Guanajuato,Celaya,R,-100.772211,20.5226915,9
"Dos grandes...
@SylviaPasquel  y @perrinrafael  no se lo pierdan",Fri Sep 04 05:55:43 +0000 2020,México,Nezahualcóyotl,R,-99.087817,19.4320755,0
Y opinión de este @maicopasquel  abrazo https://t.co/99jSReV72L,Thu Sep 10 01:58:09 +0000 2020,Nuevo León,Monterrey,U,-100.29359149999999,25.6417185,1142952
"No podemos dejar de recordar cuando visitaron el #Pasquel  @BeactrizMoreno y #MargaritaSanz ¡Grandes actrices, joya… https://t.co/PBd2k770wS",Tue Sep 15 05:06:10 +0000 2020,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
@RodrigoPasquel_ @izzi_mx Esos de Izzi están bien pendejos.,Fri Oct 23 01:12:01 +0000 2020,México,Tlalnepantla de Baz,U,-99.1642825,19.543933000000003,658907
#asquel #asqueles #horadecomer #hormiguero #sineditar #sinfiltros #macrophotography #fotografiamacro #canon… https://t.co/mnHsXAI8SF,Sun Oct 25 19:04:08 +0000 2020,Durango,Durango,R,-104.83757800000001,23.954162500000002,0
@RodrigoPasquel_ https://t.co/hTmuZwTc8N,Fri Nov 13 22:41:07 +0000 2020,México,Tlalnepantla de Baz,U,-99.1642825,19.543933000000003,658907
Tráguese bien la verga masquela si es posible !!! Bendiciones !! https://t.co/1w7Ac92yt9,Sun Nov 29 06:41:43 +0000 2020,Jalisco,Guadalajara,U,-103.335882,20.676651999999997,1385621
@Tracusalaruta @atundolores @LoTuyoEsTuny @GalletasArluy @GalletasQuely @BiscottiEC Excelente compromiso un paquete… https://t.co/VbBbgAWnl8,Wed Jan 13 01:08:48 +0000 2021,México,Lerma,R,-99.47699349999999,19.3262775,945
@BomiMexico @atundolores @LoTuyoEsTuny @GalletasArluy @GalletasQuely @BiscottiEC Hola buen día nos podrías enviar t… https://t.co/YLL6LtN7HM,Wed Jan 13 17:45:57 +0000 2021,Guanajuato,León,R,-101.601401,21.09806,3
Por fin pude ver EL DIABLO ENTRE LAS PIERNAS y me encantó @SylviaPasquel  excelente elenco y actuaciones,Tue May 18 22:11:41 +0000 2021,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
"Fotaza: mi queridísima @SylviaPasquel  @reyesspindola y Luz Maria Jerez 
Recuerdo del 2013 😘 https://t.co/Lkg5rqCJYJ",Sun Jun 20 05:17:17 +0000 2021,Nuevo León,Monterrey,U,-100.29359149999999,25.6417185,1142952
"Gracias @TimeOutMexico @ensazu 🎭
@SylviaPasquel  ¡ Vuelve al #teatro ! En 7 días Junto a @RocioBanquells  en el… https://t.co/39uDyfrVbH",Sat Jul 03 22:46:20 +0000 2021,Ciudad de México,Iztapalapa,U,-99.050461,19.342788499999997,1835486
".... y faltan solo ¡ 2 Días ! 💥🎭 #teatro11deJulio 

@SylviaPasquel  y @RocioBanquells protagonizan ""Rosa de dos aro… https://t.co/DTo8V8DC34",Thu Jul 08 12:43:47 +0000 2021,Zacatecas,Villa de Cos,R,-102.5580375,23.6254185,0
".... y faltan solo ¡ 2 Días ! 🌹🍀🎭 #teatro11deJulio 

@SylviaPasquel  y @RocioBanquells protagonizan ""Rosa de dos ar… https://t.co/TwMTWgJVwZ",Thu Jul 08 12:52:13 +0000 2021,México,Nezahualcóyotl,R,-99.087817,19.4320755,0
"Conoce a Liz Pasquell
Locutora de “Musas de impacto” en Radio Fórmula 1470AM
Fundadora de Pasquell Gap Center
Confe… https://t.co/0d0kJO2qvz",Wed Jul 14 23:34:13 +0000 2021,Ciudad de México,Cuajimalpa de Morelos,R,-99.30558049999999,19.318697,728
"Entonces tal cual dice que le dijo ""Sr, rasquele todo el pastor que tenga, porque ella quiere solo de esos, sino no… https://t.co/TBfxxPgEY3",Thu Aug 05 19:31:35 +0000 2021,Veracruz de Ignacio de la Llave,Xalapa,R,-96.886083,19.542054,0
@inaquipasquel9 @whereislelui Digo lo mismo,Tue Aug 17 13:46:39 +0000 2021,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
"#podcast #CuartaOportinidad 
@NFLLive_esp @NFL @nflmx 
@cprocuna @trejogaray @maicopasquel 
👎
*Spotify*… https://t.co/ohljeWcJ1h",Sat Aug 21 18:38:21 +0000 2021,México,Naucalpan de Juárez,R,-99.310428,19.473793999999998,149
"#RosaDeDosAromas Con las inigualables 
@sylviapasquel  y @RocioBanquells 💋💋 en el Teatro 11 de Julio.
Sábado 6 y 8p… https://t.co/Nwk6UiiezV",Sat Aug 28 18:01:06 +0000 2021,Ciudad de México,La Magdalena Contreras,U,-99.24800950000001,19.318042,246428
"Ya tenemos nueva fecha!
Sábado 13 de noviembre en @ForoPasquel 
Adquiere tus boletos aquí:
https://t.co/hFoPWJhO1P… https://t.co/92tJGRoOWG",Mon Sep 13 14:29:26 +0000 2021,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
@MsNoticiasOf @sylviapasquel Coincido el capítulo de @sylviapasquel  fue excelente mucha gente no pudo verlo bien p… https://t.co/cWbaRkZzhh,Tue Sep 14 03:18:23 +0000 2021,Sinaloa,Culiacán,R,-107.3420565,24.6624885,0
@PPmerino Masquele bien! Que no se quede sin trabajo este señorite,Tue Sep 28 00:14:46 +0000 2021,México,Ecatepec de Morelos,R,-99.0444445,19.56828,615
Jjajajajjajaja me recuerda al Dr @lalohm7 @JArmenta9  @Gabriel_Pasquel  jajajajaaje me dice prefiero ver la final d… https://t.co/MDqLc8YfWa,Mon Oct 11 03:53:42 +0000 2021,Ciudad de México,La Magdalena Contreras,U,-99.24800950000001,19.318042,246428
Hoy hice entrega a Zuri Hernandez de cabellal 1 del alimento donado por la actriz @sylviapasquel  ella vela por alg… https://t.co/1uNOZyAYOR,Fri Oct 29 20:14:26 +0000 2021,Veracruz de Ignacio de la Llave,Cazones de Herrera,R,-97.2964045,20.712826999999997,0
@PatyArmendariz @avieu rasquele a la central avionera y a la refinería y vera como ai alcanza,Sat Nov 13 04:39:18 +0000 2021,Ciudad de México,Benito Juárez,U,-99.1614805,19.380613,434153
