Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
@maicopasquel @CaesarsEnt Y mis poderosos REDSKINS,Wed Apr 22 00:36:00 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"@maicopasquel @CaesarsEnt Triste realidad...ya vendrán tiempos mejores y los veré de nuevo ser campeones, saludos.",Wed Apr 22 00:39:20 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@SebastianMCESPN @maicopasquel No pudiera ser Brady? La rompió en la nfl con campeonatos,Wed Apr 22 01:16:28 +0000 2020,"Mérida, Yucatán",-89.798197,20.695104,-89.798197,21.186966,-89.449025,21.186966,-89.449025,20.695104
"@maicopasquel No lo se Rick, parece falso https://t.co/VUTiYs3Y01",Wed Apr 22 01:58:48 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@maicopasquel Se que la mayoría nos centramos en fútbol, americano, basket pero lo que han hecho Phelps y Bolt está en otro nivel.",Wed Apr 22 02:09:15 +0000 2020,"Carmen, Campeche",-92.468889,17.873531,-92.468889,19.032122,-90.797686,19.032122,-90.797686,17.873531
@maicopasquel Roger Federer....,Wed Apr 22 02:12:02 +0000 2020,"Allende, Coahuila de Zaragoza",-101.032236,28.194707,-101.032236,28.381829,-100.731844,28.381829,-100.731844,28.194707
@Gabriel_Pasquel Jajajaja no mams ps ya ponte el fifa,Wed Apr 22 17:11:30 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@arturules @Gabriel_Pasquel Jajajajjajajaja verga si,Wed Apr 22 18:42:56 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"¡Mi papá es mi héroe!

#QuedateenCasa #RedAmbiental #SomosMuchoMasquelosdelaBasura https://t.co/cPCQALcqIc",Wed Apr 22 20:21:32 +0000 2020,"Santa Catarina, Nuevo León",-100.728905,25.414157,-100.728905,25.752844,-100.236593,25.752844,-100.236593,25.414157
"@arturules @Gabriel_Pasquel No seas pendejo tinder , pues hacen cambio por ese día , va tu mancuerna y cuando le to… https://t.co/55oOWVw5mk",Wed Apr 22 22:12:50 +0000 2020,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@maicopasquel No los compares, disfrútalos 😎.",Wed Apr 22 22:53:34 +0000 2020,"Tlalnepantla de Baz, México",-99.248181,19.498594,-99.248181,19.589272,-99.080384,19.589272,-99.080384,19.498594
@maicopasquel https://t.co/Ea1dh70T17,Wed Apr 22 23:01:17 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
"Hoy en la sección #CosasquelesContaréamisHijos:
#LedZeppelin menciona mi nombre: ""Gabriel"", en una de sus canciones… https://t.co/oeIUx3gWuS",Thu Apr 23 01:21:12 +0000 2020,"Iztacalco, Distrito Federal",-99.137171,19.375769,-99.137171,19.422433,-99.055821,19.422433,-99.055821,19.375769
"@maicopasquel Creo que se va a los Browns, a cambio de que? Ojalá sea de una 2da o 2 3eras rondas",Thu Apr 23 01:46:04 +0000 2020,"Silao, Guanajuato",-101.580476,20.798201,-101.580476,21.150225,-101.316483,21.150225,-101.316483,20.798201
@maicopasquel No puedo mandar DM,Thu Apr 23 02:35:45 +0000 2020,"Silao, Guanajuato",-101.580476,20.798201,-101.580476,21.150225,-101.316483,21.150225,-101.316483,20.798201
@maicopasquel @jjones @_charlottejones,Thu Apr 23 04:33:34 +0000 2020,"Culiacán, Sinaloa",-107.806281,24.028162,-107.806281,25.296815,-106.877832,25.296815,-106.877832,24.028162
@SylviaPasquel Bella señora ❤️ saludos desde Tijuana,Thu Apr 23 04:36:02 +0000 2020,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
@Gabriel_Pasquel @SATMX Jajajaja ya mamaste,Thu Apr 23 12:44:05 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"@maicopasquel Cómo ves a mis malosos @Raiders con 2 selecciones de primera ronda, crees que Mayock haga algo sorpre… https://t.co/hTFaT3Mmrr",Thu Apr 23 17:28:50 +0000 2020,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
"@NFLLive_esp @maicopasquel @PabloViruega @LaloVarelaTV No entiendo porque lo hicieron desde las Vegas, que caso ten… https://t.co/uGTu6ku3V2",Fri Apr 24 00:12:50 +0000 2020,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
@maicopasquel El mejor se fue a Cincinnati https://t.co/59dBR1Hu7y,Fri Apr 24 00:48:35 +0000 2020,"Ahome, Sinaloa",-109.44826,25.440593,-109.44826,26.4033,-108.759193,26.4033,-108.759193,25.440593
@maicopasquel @Chargers Te apuesto que brillará más que el petardazo que será Taigovaloa,Fri Apr 24 01:10:41 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
"@maicopasquel Creo están pensando en competir con Kansas City, me parece algo razonable por los receptores veloces de Mahomes",Fri Apr 24 01:46:58 +0000 2020,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
@maicopasquel Y la defensiva ?,Fri Apr 24 02:25:54 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@SylviaPasquel Hermosa siempre 💋,Fri Apr 24 02:34:50 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@maicopasquel crees que en la tercera ronda encontremos un CB decente que nos ayude a detener a la ofensiva Aérea de las cowgirls?,Fri Apr 24 14:20:48 +0000 2020,"Silao, Guanajuato",-101.580476,20.798201,-101.580476,21.150225,-101.316483,21.150225,-101.316483,20.798201
"🏥 De acuerdo a Sylvia Pasquel, su mamá, Silvia Pinal, se encuentra estable, esperando a ser operada este viernes en… https://t.co/8oahRAC1AY",Fri Apr 24 18:57:56 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@maicopasquel https://t.co/ZernFGUV19,Fri Apr 24 20:57:31 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@SylviaPasquel Mucha suerte para nuestra querida diva Doña Silvia Pinal en su operación.,Fri Apr 24 21:31:20 +0000 2020,"San Miguel el Alto, Jalisco",-102.57357,20.865327,-102.57357,21.119696,-102.200624,21.119696,-102.200624,20.865327
@SylviaPasquel Dios la bendice!! Y se recuperará pronto🙏 la queremos mucho!!,Fri Apr 24 21:48:56 +0000 2020,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
@SylviaPasquel Apoyo total a nuestra diva,Fri Apr 24 22:42:41 +0000 2020,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"🏥A través de su cuenta de Instagram, la actriz Sylvia Pasquel comentó que su mamá se encuentra estable, que confía… https://t.co/eQkNirA12x",Fri Apr 24 23:09:57 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"🏥A través de su cuenta de Instagram, la actriz Sylvia Pasquel comentó que su mamá, Silvia Pinal, se encuentra estab… https://t.co/Xlb7oRyR4u",Fri Apr 24 23:11:20 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@SylviaPasquel Toda la buena vibra para tu familia en especial para la Sra. Pinal... 🙏 ¡Un abrazo fuerte desde Morelia!,Fri Apr 24 23:50:49 +0000 2020,"Morelia, Michoacán de Ocampo",-101.508271,19.442976,-101.508271,19.862472,-101.043269,19.862472,-101.043269,19.442976
"@SylviaPasquel Va a salir bien Doña Silvia, le mando un fuerte abrazo!",Sat Apr 25 00:24:39 +0000 2020,"León, Guanajuato",-101.833743,20.863352,-101.833743,21.332768,-101.369059,21.332768,-101.369059,20.863352
@SylviaPasquel ¡Nos da mucho gusto! Toda la buena vibra para la señora Pinal.,Sat Apr 25 01:47:46 +0000 2020,"Morelia, Michoacán de Ocampo",-101.508271,19.442976,-101.508271,19.862472,-101.043269,19.862472,-101.043269,19.442976
@SylviaPasquel 👏👏🙏🙏🤗Gracias a Dios!! Que siga mejor Doña Chivis Pinal!,Sat Apr 25 02:08:10 +0000 2020,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
"@SylviaPasquel A los que amamos y admiramos a la Sra. Pinal y a ustedes su familia, nos da ENORME GUSTO, salió bien… https://t.co/gRrEOe6Er9",Sat Apr 25 02:46:00 +0000 2020,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
