Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
@_educabrera Rasquele hermano rasquele con el alma.,Sun Apr 26 18:06:28 +0000 2020,"Perote, Veracruz de Ignacio de la Llave",-97.434177,19.374359,-97.434177,19.645457,-97.100464,19.645457,-97.100464,19.374359
@AcaLasPuchachas Rasquele rasquele con ganas,Wed Apr 15 22:44:46 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"Tu que pasquel 

#pasquel #FridaSofia https://t.co/ViUPyX6m4c",Mon Apr 20 01:14:45 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@tetesala Quiero hacerles mexicana o trabasquela no se jaja piñata y tequila 🤭,Wed Apr 22 22:52:33 +0000 2020,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"@SylviaPasquel @CasaMusaMx dra @SylviaPasquel  aún conserva a Davinchi?, amo cuanto amor le demuestra en la telenovela #QuePobresTanRicos",Sat May 09 01:05:44 +0000 2020,"Culiacán, Sinaloa",-107.806281,24.028162,-107.806281,25.296815,-106.877832,25.296815,-106.877832,24.028162
"@ChumelTorres A webo y a las hormiguitas, asqueles carnal.",Sun May 10 06:52:37 +0000 2020,"Acuña, Coahuila de Zaragoza",-102.906352,28.965579,-102.906352,29.880026,-100.848059,29.880026,-100.848059,28.965579
@danipasquell Juuuuungleeee,Mon May 11 20:00:37 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"Cuando llegue a Torreón se burlaban de mí por referirme a los asqueles como ""esquilines"" luego regrese a Tecoman y… https://t.co/iisj4biL3e",Thu May 21 06:06:54 +0000 2020,"Torreón, Coahuila de Zaragoza",-103.511379,24.793821,-103.511379,25.694625,-102.954881,25.694625,-102.954881,24.793821
@danipasquell 👁👄👁,Wed May 27 14:12:04 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@danipasquell Yo te enSeñé esa cara te odio,Wed May 27 14:12:21 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"Hoy en #SNSerio nos acompaña @SylviaPasquel  @franco_esca  @Glorizaguirre, conducen @kike_mayagoitia @adrianm10 vía… https://t.co/nfnbJDk2iM",Thu Jun 04 19:36:36 +0000 2020,"Guadalupe, Nuevo León",-100.274823,25.621688,-100.274823,25.731519,-100.117445,25.731519,-100.117445,25.621688
"Hoy en #SNSerio nos acompaña @SylviaPasquel  @franco_esca  @Glorizaguirre, conducen @kike_mayagoitia @adrianm10 vía… https://t.co/WvFuHxQSGF",Fri Jun 05 00:23:40 +0000 2020,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"#SabiasQuela este monumento lleva el nombre equivocado, pues las esculturas que la adornan son los arcángeles Migue… https://t.co/Yc7qgGOM1V",Wed Jun 24 22:19:36 +0000 2020,Fuente de los Frailes,-98.222577,19.053648,-98.222577,19.053648,-98.222577,19.053648,-98.222577,19.053648
@HistoriaLaguna Iba a entrenar a la deportiva con los jaibos  de la liga de asqueles y prospectos... Tenía 10 años,Wed Jun 24 23:26:41 +0000 2020,"Torreón, Coahuila de Zaragoza",-103.511379,24.793821,-103.511379,25.694625,-102.954881,25.694625,-102.954881,24.793821
#NuevaFotoDePerfil #HTTR @RedskinsMX @Redskins @maicopasquel  @NoeSkin @Redskins_Es https://t.co/LJAgqm4aTB,Mon Jul 13 19:58:49 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"@DraBlackPhillip Ud. Rasquele a mis redes y sobra material de profes excelentes face, twitter, youtube con gusto. Animo.",Sat Aug 01 23:34:51 +0000 2020,"Celaya, Guanajuato",-100.913535,20.356869,-100.913535,20.688514,-100.630887,20.688514,-100.630887,20.356869
"Dos grandes...
@SylviaPasquel  y @perrinrafael  no se lo pierdan",Fri Sep 04 05:55:43 +0000 2020,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
Y opinión de este @maicopasquel  abrazo https://t.co/99jSReV72L,Thu Sep 10 01:58:09 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"No podemos dejar de recordar cuando visitaron el #Pasquel  @BeactrizMoreno y #MargaritaSanz ¡Grandes actrices, joya… https://t.co/PBd2k770wS",Tue Sep 15 05:06:10 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@RodrigoPasquel_ @izzi_mx Esos de Izzi están bien pendejos.,Fri Oct 23 01:12:01 +0000 2020,"Tlalnepantla de Baz, México",-99.248181,19.498594,-99.248181,19.589272,-99.080384,19.589272,-99.080384,19.498594
#asquel #asqueles #horadecomer #hormiguero #sineditar #sinfiltros #macrophotography #fotografiamacro #canon… https://t.co/mnHsXAI8SF,Sun Oct 25 19:04:08 +0000 2020,"Durango, México",-105.573153,23.478062,-105.573153,24.430263,-104.102003,24.430263,-104.102003,23.478062
@RodrigoPasquel_ https://t.co/hTmuZwTc8N,Fri Nov 13 22:41:07 +0000 2020,"Tlalnepantla de Baz, México",-99.248181,19.498594,-99.248181,19.589272,-99.080384,19.589272,-99.080384,19.498594
Tráguese bien la verga masquela si es posible !!! Bendiciones !! https://t.co/1w7Ac92yt9,Sun Nov 29 06:41:43 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@Tracusalaruta @atundolores @LoTuyoEsTuny @GalletasArluy @GalletasQuely @BiscottiEC Excelente compromiso un paquete… https://t.co/VbBbgAWnl8,Wed Jan 13 01:08:48 +0000 2021,"Lerma, México",-99.572009,19.221883,-99.572009,19.430672,-99.381978,19.430672,-99.381978,19.221883
@BomiMexico @atundolores @LoTuyoEsTuny @GalletasArluy @GalletasQuely @BiscottiEC Hola buen día nos podrías enviar t… https://t.co/YLL6LtN7HM,Wed Jan 13 17:45:57 +0000 2021,"León, Guanajuato",-101.833743,20.863352,-101.833743,21.332768,-101.369059,21.332768,-101.369059,20.863352
Por fin pude ver EL DIABLO ENTRE LAS PIERNAS y me encantó @SylviaPasquel  excelente elenco y actuaciones,Tue May 18 22:11:41 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Fotaza: mi queridísima @SylviaPasquel  @reyesspindola y Luz Maria Jerez 
Recuerdo del 2013 😘 https://t.co/Lkg5rqCJYJ",Sun Jun 20 05:17:17 +0000 2021,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"Gracias @TimeOutMexico @ensazu 🎭
@SylviaPasquel  ¡ Vuelve al #teatro ! En 7 días Junto a @RocioBanquells  en el… https://t.co/39uDyfrVbH",Sat Jul 03 22:46:20 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
".... y faltan solo ¡ 2 Días ! 💥🎭 #teatro11deJulio 

@SylviaPasquel  y @RocioBanquells protagonizan ""Rosa de dos aro… https://t.co/DTo8V8DC34",Thu Jul 08 12:43:47 +0000 2021,México,-118.403857,14.531918,-118.403857,32.718919,-86.712218,32.718919,-86.712218,14.531918
".... y faltan solo ¡ 2 Días ! 🌹🍀🎭 #teatro11deJulio 

@SylviaPasquel  y @RocioBanquells protagonizan ""Rosa de dos ar… https://t.co/TwMTWgJVwZ",Thu Jul 08 12:52:13 +0000 2021,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
"Conoce a Liz Pasquell
Locutora de “Musas de impacto” en Radio Fórmula 1470AM
Fundadora de Pasquell Gap Center
Confe… https://t.co/0d0kJO2qvz",Wed Jul 14 23:34:13 +0000 2021,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
"Entonces tal cual dice que le dijo ""Sr, rasquele todo el pastor que tenga, porque ella quiere solo de esos, sino no… https://t.co/TBfxxPgEY3",Thu Aug 05 19:31:35 +0000 2021,"Xalapa, Veracruz de Ignacio de la Llave",-96.971524,19.48425,-96.971524,19.599858,-96.800642,19.599858,-96.800642,19.48425
@inaquipasquel9 @whereislelui Digo lo mismo,Tue Aug 17 13:46:39 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"#podcast #CuartaOportinidad 
@NFLLive_esp @NFL @nflmx 
@cprocuna @trejogaray @maicopasquel 
👎
*Spotify*… https://t.co/ohljeWcJ1h",Sat Aug 21 18:38:21 +0000 2021,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
"#RosaDeDosAromas Con las inigualables 
@sylviapasquel  y @RocioBanquells 💋💋 en el Teatro 11 de Julio.
Sábado 6 y 8p… https://t.co/Nwk6UiiezV",Sat Aug 28 18:01:06 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"Ya tenemos nueva fecha!
Sábado 13 de noviembre en @ForoPasquel 
Adquiere tus boletos aquí:
https://t.co/hFoPWJhO1P… https://t.co/92tJGRoOWG",Mon Sep 13 14:29:26 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@MsNoticiasOf @sylviapasquel Coincido el capítulo de @sylviapasquel  fue excelente mucha gente no pudo verlo bien p… https://t.co/cWbaRkZzhh,Tue Sep 14 03:18:23 +0000 2021,"Culiacán, Sinaloa",-107.806281,24.028162,-107.806281,25.296815,-106.877832,25.296815,-106.877832,24.028162
@PPmerino Masquele bien! Que no se quede sin trabajo este señorite,Tue Sep 28 00:14:46 +0000 2021,"Ecatepec de Morelos, México",-99.118665,19.484399,-99.118665,19.652161,-98.970224,19.652161,-98.970224,19.484399
Jjajajajjajaja me recuerda al Dr @lalohm7 @JArmenta9  @Gabriel_Pasquel  jajajajaaje me dice prefiero ver la final d… https://t.co/MDqLc8YfWa,Mon Oct 11 03:53:42 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
Hoy hice entrega a Zuri Hernandez de cabellal 1 del alimento donado por la actriz @sylviapasquel  ella vela por alg… https://t.co/1uNOZyAYOR,Fri Oct 29 20:14:26 +0000 2021,"Cazones, Veracruz de Ignacio de la Llave",-97.405335,20.619701,-97.405335,20.805953,-97.187474,20.805953,-97.187474,20.619701
@PatyArmendariz @avieu rasquele a la central avionera y a la refinería y vera como ai alcanza,Sat Nov 13 04:39:18 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@RodrigoPasquel_ Jajajajaja,Thu Nov 18 23:59:15 +0000 2021,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
"@sylviapasquel  esperemos muy pronto recuperación para nuestra adorada, nuestra diva la señora Silvia Pinal 🙏🙏🙏🙏🙏",Sun Dec 26 03:35:07 +0000 2021,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"@ayuda_petmexqs 
@perrososmx 
@PrrosPerdidosMX 
@sylviapasquel 
@LetyVarela 
@Angelous17121 
@DerechosVa",Sun Jan 02 01:52:01 +0000 2022,"Tihuatlán, Veracruz de Ignacio de la Llave",-97.714263,20.484165,-97.714263,20.871688,-97.367338,20.871688,-97.367338,20.484165
"Para eso está el internet, rasquele rasquele, póngase a buscar, es por demás...no hay nada en sus cabezas, es lo mi… https://t.co/i40jImcXTV",Wed Jan 05 18:50:36 +0000 2022,"Purísima del Rincón, Guanajuato",-102.09179,20.771607,-102.09179,21.118366,-101.786574,21.118366,-101.786574,20.771607
No malnibterprwtwn un tabasquelo cabeza cortada de emPresa q se cree reina 4419 es sintoma locura es tema para su l… https://t.co/yNUWb020rV,Sat Feb 26 23:53:46 +0000 2022,"Acapulco de Juárez, Guerrero",-99.995232,16.684013,-99.995232,17.233886,-99.476067,17.233886,-99.476067,16.684013
"Vecino te queremos saludar en #forosylviapasquel

Muestra en #taquilla tu #INE y aplica un #descuento del 2X1 para… https://t.co/gdKSb1KQBv",Mon Feb 28 00:32:02 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Tenemos nueva fecha de @gorditosenfugacomedy con @elconejomagico en #forosylviapasquel

Venta de boletos ya disponi… https://t.co/bPN2UFxgP7",Mon Feb 28 16:53:11 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"#TeQueremosEnForoPasquel

Nuestra productora @sylviapasqueloficial tiene un super regalo para todos los #vecinos de… https://t.co/HZCirZykWD",Sat Mar 05 06:07:22 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Muchas felicidades @amayablas un placer disfrutar de tu talento en @forosylviapasquel

Feliz cumple!!!… https://t.co/lHgOY9lEue",Mon Mar 07 01:17:18 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Vecino de la #condesa y @alccuauhtemocmx te esperamos este #fíndesemana en #forosylviapasquel

Aplica tus… https://t.co/ZQrJBk04Is",Wed Mar 16 18:50:15 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Ven este 19 y 20 de marzo a #forosylviapasquel

Conoce las #horascontadas de #SharonTate interpretada por… https://t.co/ItuC61EuIC",Thu Mar 17 15:49:10 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
