Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
"Estoy escuchando banda de la viejita de esas que ponía el chófer del totolero de Córdoba al rancho, mientras yo mir… https://t.co/l3dehVv74M",Fri Apr 24 23:50:14 +0000 2020,"Xalapa, Veracruz de Ignacio de la Llave",-96.971524,19.48425,-96.971524,19.599858,-96.800642,19.599858,-96.800642,19.48425
"@evrrdsk @MBarbosaMX @SaludGobPue @JorgeHumbertoU Jajaja puro totole en mole 
https://t.co/JIkYWlQYbv",Wed Apr 01 20:11:06 +0000 2020,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
@Viri_Rios @FelipeCalderon Y quiere que vendamos más gallinas y totoles,Mon Apr 06 05:13:50 +0000 2020,"San Pedro Cholula, Puebla",-98.407463,19.028795,-98.407463,19.119652,-98.260682,19.119652,-98.260682,19.028795
"@Manzanares_E totoles ahí compraba mi Hermosa Abue, también gallinas que vendían en la banqueta las personas que venían del rancho 😍",Sun Apr 12 13:10:12 +0000 2020,"Veracruz, Veracruz de Ignacio de la Llave",-96.340535,19.102814,-96.340535,19.265092,-96.118258,19.265092,-96.118258,19.102814
"Se me hace eterno 6 horas viajando lerdo a coatza, y coatza a lerdo y en totolero 🥵",Tue May 19 22:21:33 +0000 2020,"Lerdo de Tejada, Veracruz de Ignacio de la Llave",-95.559996,18.602737,-95.559996,18.715002,-95.43603,18.715002,-95.43603,18.602737
Mis amigas me hacen bullying porque una vez (de idiota) les conté que de chiquita los totoles de mi abuela me perseguían y les tenía miedo.,Thu Jun 18 04:47:23 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
A mi de chiquita me correteaban los totoles y les tenía miedo jaja pero a mi hermano un pavorreal le robó un sándwich jajajajaa,Fri Jun 19 05:06:03 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
#DiversidadRespetoTolerancia 🌈🌈🌈,Sat Jun 27 13:28:46 +0000 2020,"Metepec, México",-99.647028,19.215624,-99.647028,19.287437,-99.512801,19.287437,-99.512801,19.215624
"@alitamadrigal @julitotoledo Aquí también hacemos así, se alternan esas funciones (a mí lavar trates, me gusta)",Tue Jun 30 21:08:28 +0000 2020,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@julitotoledo Creo que ya encontró pero ya tengo una lista buena para recomendar si se vuelve a dar la ocasión Gracias!!!,Wed Jul 15 14:53:20 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@julitotoledo Ésa ya la escribió Piñera: La carne de René 😉,Sat Jul 18 04:48:35 +0000 2020,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
Mi hermana pasó a dejarme panquecitos #keto. Te amo sis @nadiabritotoled ❤️❤️❤️,Tue Sep 01 23:42:15 +0000 2020,"Metepec, México",-99.647028,19.215624,-99.647028,19.287437,-99.512801,19.287437,-99.512801,19.215624
"Cumplido mi querido @_RenatoToledo 😌

Del histórico @fausto_pinto2 👌🏻

-Estesaludonofuecobradonipagado- https://t.co/c1pNENUnHL",Fri Sep 04 03:05:21 +0000 2020,"Pachuca de Soto, Hidalgo",-98.863407,20.023592,-98.863407,20.187683,-98.688209,20.187683,-98.688209,20.023592
@DianisGabriluna @totolesotz Justo en el cora! Yo tenia mi colección!,Sun Sep 27 02:24:32 +0000 2020,"Toluca, México",-99.782579,19.076393,-99.782579,19.49225,-99.528773,19.49225,-99.528773,19.076393
"@raultortolero1 Porque todas las encuestas TODAS, mencionan que tienen un margen de error, entre 3 y 5 puntos. Es muy simple Totolero",Tue Oct 13 21:17:20 +0000 2020,"Cuernavaca, Morelos",-99.341179,18.842003,-99.341179,19.025621,-99.180459,19.025621,-99.180459,18.842003
@julitotoledo @monorama @BlaSalces @TapiaFernanda @elimonpartido Hola. Puedes darme mayor información? Va dirigido a todo público? Gracias,Mon Oct 26 23:28:49 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Ah qué muchachos. Perdieron los totoleros (Club América) contra unas chivas muy cornudotas. 😜

Lástima, Margarito.… https://t.co/EgOFwarzVV",Sun Nov 29 15:33:43 +0000 2020,"Apizaco, Tlaxcala",-98.1813,19.370171,-98.1813,19.481982,-98.062397,19.481982,-98.062397,19.370171
