Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
"@fermar_hdz Yo no estaba llena de arañazos bueno solo cuando teníamos gatos bebés por que ellos aún no sabían controlar su fuerza.

XD",Thu Apr 23 12:39:01 +0000 2020,"Nezahualcóyotl, México",-99.067766,19.366862,-99.067766,19.498582,-98.966267,19.498582,-98.966267,19.366862
Hoy les tocó desparasitada a los gatos y arañazos a @anea_colacao y a mi . Ese Tanto le hace honor a su nombre https://t.co/Sw0nRoJ4EX,Sun Apr 05 03:40:43 +0000 2020,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
"@lamadela Jaja ni los bañaste nadamas les echaste agua jajaja,ches arañazos tan cañones ,",Sun Apr 05 06:45:42 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
"Con tal de distraer del problema principal que es la pandemias, el gobierno se agarra a arañazos con su cuate Salin… https://t.co/sJxtapozxh",Sun Apr 19 01:34:47 +0000 2020,"Poza Rica de Hidalgo, Veracruz de Ignacio de la Llave",-97.491275,20.491796,-97.491275,20.581222,-97.403714,20.581222,-97.403714,20.491796
"Que es un arañazo?

Pues una araña macho muy grande.

🤣😒",Sat May 02 11:28:12 +0000 2020,"Ecatepec de Morelos, México",-99.118665,19.484399,-99.118665,19.652161,-98.970224,19.652161,-98.970224,19.484399
"Mi BB si supieras lo que extraño tus mordidas y arañazos ...🥺😭

#onix #blackcat #kittens #sad @ Valle Verde Sector… https://t.co/nQuJTYMjro",Wed May 06 15:12:49 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"Si no tienes arañazos en los brazos, no tienes gatos.",Fri May 08 07:05:15 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@elgatopolitico_ No olvidar que #LordMontajes esta dando arañazos para poder prenderse de un huesito.,Thu May 14 16:27:37 +0000 2020,"Valle de Bravo, México",-100.264921,19.050825,-100.264921,19.29189,-99.960098,19.29189,-99.960098,19.050825
"Otra día sin sexo y arañazos en la espalda. 

Otro día perdido.",Thu May 21 06:23:23 +0000 2020,"Toluca, México",-99.782579,19.076393,-99.782579,19.49225,-99.528773,19.49225,-99.528773,19.076393
"@diana_ra16 Arañazos de otras chavistas, cuenta?",Sun May 24 17:20:55 +0000 2020,"Chilpancingo de los Bravo, Guerrero",-100.064844,17.173611,-100.064844,17.609704,-99.383519,17.609704,-99.383519,17.173611
"A veces, solo a veces una no necesita abrazos, palabras bonitas o miradas tiernas. Basta con arañazos en la espalda… https://t.co/nY29YpBCp0",Sat May 30 15:44:25 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
"@ili_montoya Como cuando terminas una relación sin gritos, arañazos ni insultos y siguen siendo grandes amigos
😆😆😆❤️",Thu Jun 11 00:59:26 +0000 2020,"Gustavo A. Madero, Distrito Federal",-99.180678,19.444937,-99.180678,19.592375,-99.051103,19.592375,-99.051103,19.444937
Feliz día de los perros 🐶 arañazos que me haces!!!😂 https://t.co/jw1lXXROfl,Wed Jul 22 03:29:41 +0000 2020,"Acapulco de Juárez, Guerrero",-99.995232,16.684013,-99.995232,17.233886,-99.476067,17.233886,-99.476067,16.684013
@pq_79 En realidad son arañazos de un cachorro de tres meses. 😩,Fri Aug 21 01:06:18 +0000 2020,"Bahía de Banderas, Nayarit",-105.610328,20.667221,-105.610328,21.004469,-104.958731,21.004469,-104.958731,20.667221
@YosoyMariela Me traje un tupper de arañazos y gruñidos 🖤,Thu Aug 27 20:58:18 +0000 2020,"Mérida, Yucatán",-89.798197,20.695104,-89.798197,21.186966,-89.449025,21.186966,-89.449025,20.695104
"Vendo Samsung michi plus 5, a muy buen precio 👌✨ incluye arañazos de máxima potencia y ronroneos de alta calidad 👌✨… https://t.co/83A0N4JyBN",Tue Nov 10 04:25:53 +0000 2020,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
@densetsuii Ni modo... arañazos de la la vida,Wed Nov 25 23:54:26 +0000 2020,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"Y Joselo me atacó, volteaba para revisar algo en la sals y mr mordió horrible y arañazos por toda la pierna. Chale.… https://t.co/R5GiRMneXR",Sat Nov 28 19:10:47 +0000 2020,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"Amanecí con unos arañazos en mi costado y con un dolor de espalda durísimo, como si me hubiera golpeado fuerte con algo.",Sun Nov 29 16:12:38 +0000 2020,"San Cristóbal de las Casas, Chiapas",-92.724496,16.539194,-92.724496,16.786895,-92.344326,16.786895,-92.344326,16.539194
@guillermo_ga @ferch0_6 Te quitabas la garra y la mano toda llena de auténticos arañazos de felino plástico,Tue Dec 29 23:04:34 +0000 2020,"Querétaro, Querétaro Arteaga",-100.596343,20.50317,-100.596343,20.927379,-100.284846,20.927379,-100.284846,20.50317
"Tengo las piernas súper maltratadas entre el frío, los arañazos del gato y que me ha dado por pegarme contra mueble… https://t.co/w4h8UDwTLa",Fri Jan 22 04:20:17 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
