Estado,queso Oaxaca,quesillo,queso de hebra
Aguascalientes,0,5,0
Baja California,0,16,0
Baja California Sur,0,3,0
Campeche,0,3,0
Chiapas,0,41,0
Chihuahua,0,8,0
Ciudad de México,2,272,0
Coahuila de Zaragoza,1,7,0
Colima,0,16,0
Durango,0,3,0
México,0,85,0
Guanajuato,0,23,0
Guerrero,0,8,0
Hidalgo,0,6,0
Jalisco,0,37,0
Michoacán de Ocampo,0,39,0
Morelos,0,13,0
Nayarit,0,4,0
Nuevo León,1,51,0
Oaxaca,0,263,0
Puebla,1,98,0
Querétaro,1,23,0
Quintana Roo,1,23,0
San Luis Potosí,0,3,0
Sinaloa,0,4,0
Sonora,0,15,0
Tabasco,0,10,0
Tamaulipas,0,9,0
Tlaxcala,0,9,0
Veracruz de Ignacio de la Llave,0,26,0
Yucatán,0,73,12
Zacatecas,0,11,0
Total,7,1207,12
